commonweight,gender4,educ,race,CC24_301,CC24_302,CC24_303
0.0778692553474626,Man,4-year,White,Stayed about the same,Stayed about the same,Stayed about the same
0.00688387760350401,Woman,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
0.0173186568129449,Woman,Some college,Black,Gotten much worse,Stayed about the same,Increased a lot
0.313966539837028,Man,High school graduate,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.59709067462869,Woman,2-year,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.799837280323605,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.19409531822147,Man,Some college,Two or more races,Gotten much better,Increased somewhat,Stayed about the same
1.34509297410133,Man,4-year,White,Stayed about the same,Decreased somewhat,Increased somewhat
0.60410761005526,Man,4-year,White,Gotten somewhat worse,Decreased a lot,Increased a lot
0.805194038555257,Man,4-year,White,Gotten much worse,Decreased a lot,Increased a lot
0.0499943599611701,Man,Post-grad,Asian,Gotten much better,Increased somewhat,Increased somewhat
3.32019185863321,Man,Post-grad,Black,Stayed about the same,Stayed about the same,Stayed about the same
0.0990858130414349,Man,High school graduate,Hispanic,Gotten somewhat worse,Increased somewhat,Increased somewhat
0.663321227588839,Man,4-year,White,Stayed about the same,Stayed about the same,Increased a lot
1.31657843671515,Woman,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
3.39395374076137,Woman,4-year,White,Gotten somewhat worse,Decreased somewhat,Increased somewhat
0.65222655252094,Woman,2-year,White,Stayed about the same,Stayed about the same,Increased a lot
0.299282625634269,Man,Post-grad,Two or more races,Gotten somewhat better,Stayed about the same,Increased somewhat
6.8493189264922,Man,No HS,White,Gotten much worse,Stayed about the same,Increased a lot
0.377975370588493,Woman,Some college,White,Gotten much worse,Increased a lot,Increased a lot
2.21250882876342,Woman,High school graduate,Hispanic,Gotten much worse,Decreased somewhat,Increased a lot
1.48857125382687,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.132721250383011,Man,2-year,Other,Gotten much worse,Stayed about the same,Increased somewhat
0.939143067348623,Man,4-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.103023097213275,Non-binary,Post-grad,White,Gotten somewhat worse,Increased somewhat,Increased a lot
0.976956670400726,Man,4-year,White,Gotten much worse,Decreased a lot,Decreased a lot
2.5926291674376,Man,2-year,Asian,Gotten much worse,Stayed about the same,Increased a lot
0.192601930484929,Man,High school graduate,Black,Gotten somewhat worse,Stayed about the same,Increased a lot
0.0869820271726752,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.0586024385580218,Woman,Some college,Hispanic,Gotten much better,Stayed about the same,Increased a lot
0.397635590586441,Man,4-year,White,Gotten much better,Stayed about the same,Increased somewhat
0.942439539020463,Man,Some college,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.916384514227353,Woman,4-year,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.15165054420758,Woman,High school graduate,White,Gotten somewhat better,Stayed about the same,Increased a lot
0.72281244185859,Woman,4-year,Black,Gotten somewhat worse,Increased somewhat,Increased a lot
0.333940154535854,Man,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.197861584101093,Man,High school graduate,Black,Gotten somewhat worse,Stayed about the same,Increased a lot
0.663423736601711,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.0229865509901236,Woman,Some college,White,Gotten much worse,Increased somewhat,Increased a lot
0.0533386867098751,Man,Some college,Hispanic,Stayed about the same,Stayed about the same,Stayed about the same
0.369829528387263,Woman,2-year,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.718450315524218,Man,4-year,White,Gotten somewhat better,Stayed about the same,Stayed about the same
2.75980221156184,Woman,4-year,White,Gotten much worse,Decreased a lot,Increased a lot
0.0445611686728522,Woman,High school graduate,Hispanic,Gotten much worse,Decreased a lot,Increased a lot
0.516123659402192,Man,Some college,White,Stayed about the same,Stayed about the same,Increased somewhat
0.00135711689429564,Woman,High school graduate,Hispanic,Gotten much worse,Stayed about the same,Increased a lot
0.025177044051767,Woman,High school graduate,Black,Stayed about the same,Increased somewhat,Increased a lot
1.218574760234,Man,Some college,White,Gotten somewhat better,Stayed about the same,Increased a lot
1.21645291206746,Man,High school graduate,Hispanic,Gotten somewhat better,Stayed about the same,Increased somewhat
0.0193706561979615,Woman,No HS,Black,Stayed about the same,Stayed about the same,Increased somewhat
0.00677837320490432,Woman,No HS,White,Gotten much worse,Decreased a lot,Increased a lot
4.46361753327017,Woman,2-year,White,Gotten somewhat worse,Decreased somewhat,Increased somewhat
3.16500797689646,Woman,4-year,White,Gotten much worse,Decreased somewhat,Increased a lot
0.0836659092940614,Woman,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
0.492844999231796,Man,4-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
8.4723470121257,Woman,No HS,Hispanic,Not sure,Stayed about the same,Increased a lot
0.909101383396908,Woman,4-year,White,Gotten much worse,Decreased a lot,Increased a lot
0.899575525093054,Woman,4-year,Hispanic,Gotten somewhat worse,Stayed about the same,Increased a lot
0.494260071939421,Woman,Post-grad,Hispanic,Gotten much worse,Stayed about the same,Increased a lot
1.40601448628367,Woman,Some college,White,Gotten much better,Increased somewhat,Increased a lot
0.539931645259406,Woman,2-year,Black,Stayed about the same,Stayed about the same,Increased somewhat
0.407422427456197,Woman,Some college,White,Gotten somewhat better,Stayed about the same,Increased a lot
0.296944482865201,Man,Post-grad,White,Gotten much worse,Stayed about the same,Increased a lot
0.918969580720134,Man,High school graduate,Hispanic,Gotten somewhat better,Increased somewhat,Stayed about the same
0.0129762384038219,Non-binary,Some college,White,Stayed about the same,Increased somewhat,Increased somewhat
0.594749006999144,Woman,2-year,White,Stayed about the same,Stayed about the same,Increased somewhat
1.14270634552675,Woman,Some college,White,Gotten much worse,Decreased somewhat,Increased somewhat
0.151959108764143,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
3.48023148745076,Man,Post-grad,White,Gotten much better,Increased a lot,Increased a lot
0.646918682025711,Woman,2-year,White,Stayed about the same,Decreased a lot,Increased somewhat
0.960140348139883,Woman,Post-grad,Hispanic,Gotten much better,Stayed about the same,Stayed about the same
1.77458675524496,Man,High school graduate,Black,Gotten somewhat better,Increased somewhat,Increased somewhat
0.704112990718815,Man,2-year,White,Gotten somewhat worse,Stayed about the same,Increased a lot
1.11944553892254,Man,Post-grad,White,Gotten much worse,Increased somewhat,Increased a lot
0.878400735179408,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.390506690828575,Woman,2-year,White,Gotten somewhat worse,Increased somewhat,Increased a lot
0.288955617446504,Man,Post-grad,White,Stayed about the same,Stayed about the same,Stayed about the same
1.22344794508767,Man,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
1.75459214499922,Woman,Some college,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.774706082490703,Man,4-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.91284535777715,Woman,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
0.107430490120609,Woman,Some college,White,Stayed about the same,Decreased a lot,Increased a lot
1.10298847997333,Man,4-year,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.388237081581022,Man,Some college,White,Gotten somewhat worse,Decreased somewhat,Increased somewhat
1.37096221625849,Woman,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.0209270804308177,Woman,High school graduate,Hispanic,Gotten somewhat worse,Decreased a lot,Increased a lot
1.50360422291657,Woman,4-year,White,Gotten much worse,Decreased somewhat,Increased a lot
0.687163491190031,Man,Post-grad,Other,Gotten much worse,Stayed about the same,Increased a lot
2.23790839860393,Man,Some college,Two or more races,Gotten somewhat better,Stayed about the same,Decreased somewhat
0.0271257484391529,Woman,Some college,Two or more races,Stayed about the same,Increased somewhat,Increased somewhat
0.826298512779859,Man,4-year,White,Gotten somewhat better,Increased somewhat,Stayed about the same
0.0777958369876391,Woman,High school graduate,Hispanic,Gotten somewhat worse,Stayed about the same,Increased a lot
0.376190359952719,Man,Some college,Black,Gotten much worse,Stayed about the same,Increased somewhat
0.763639854403127,Man,High school graduate,Black,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.755488915429566,Woman,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.154730650988455,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.783969309837814,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
1.16080874973307,Woman,4-year,White,Gotten much better,Increased somewhat,Increased somewhat
0.266250596904406,Man,Some college,Native American,Stayed about the same,Stayed about the same,Increased a lot
3.39395374076137,Woman,4-year,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.721712317075634,Non-binary,Post-grad,White,Not sure,Stayed about the same,Increased a lot
0.531657982057253,Woman,4-year,Black,Gotten somewhat worse,Stayed about the same,Increased a lot
1.36027945352326,Woman,4-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.0888595866977811,Man,4-year,White,Gotten somewhat better,Stayed about the same,Stayed about the same
2.75611057666773,Woman,No HS,White,Stayed about the same,Decreased a lot,Increased a lot
1.17477520437094,Woman,4-year,Black,Gotten much worse,Decreased a lot,Increased somewhat
0.147685958393115,Man,4-year,Hispanic,Gotten somewhat better,Decreased somewhat,Decreased somewhat
0.198386729095906,Woman,Post-grad,Black,Gotten somewhat worse,Increased somewhat,Increased somewhat
0.881227972272943,Woman,Some college,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.00352041056310207,Woman,High school graduate,White,Gotten much worse,Increased somewhat,Increased a lot
0.0896508059928055,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.101956103644272,Man,Some college,White,Stayed about the same,Stayed about the same,Increased somewhat
0.745150550359842,Man,4-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.0333580351925811,Man,2-year,White,Gotten much worse,Decreased a lot,Increased a lot
1.52532864151043,Woman,Post-grad,Hispanic,Gotten somewhat worse,Stayed about the same,Increased a lot
0.884456754555123,Man,No HS,White,Stayed about the same,Stayed about the same,Increased a lot
1.09909934979609,Man,Some college,Hispanic,Gotten much worse,Stayed about the same,Increased somewhat
0.150326104214999,Woman,Some college,White,Gotten somewhat better,Increased somewhat,Stayed about the same
0.243481948611848,Woman,2-year,Black,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.136573129627208,Woman,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
0.110629026740972,Woman,Some college,Black,Stayed about the same,Stayed about the same,Increased somewhat
0.310350740579155,Woman,2-year,Native American,Gotten much worse,Stayed about the same,Stayed about the same
2.23260714836835,Man,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
0.0383968890087772,Man,4-year,Black,Gotten much better,Increased somewhat,Increased somewhat
1.17668635191075,Woman,Post-grad,Hispanic,Gotten much better,Increased somewhat,Increased somewhat
0.904317684358518,Man,High school graduate,White,Gotten somewhat worse,Increased somewhat,Increased a lot
0.0580849616517524,Woman,High school graduate,Other,Gotten much worse,Decreased a lot,Increased a lot
0.001436404473392,Woman,High school graduate,Black,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.0410864793995593,Woman,High school graduate,Black,Gotten much worse,Stayed about the same,Increased a lot
1.22436126030381,Woman,Post-grad,Black,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.699751021911794,Man,4-year,White,Gotten somewhat worse,Increased somewhat,Increased somewhat
0.441877162695036,Woman,4-year,White,Gotten somewhat worse,Stayed about the same,Increased a lot
3.18331469897912,Man,2-year,White,Stayed about the same,Stayed about the same,Increased a lot
0.0157485897822171,Woman,No HS,Native American,Gotten much worse,Decreased a lot,Decreased a lot
0.931293927530529,Man,2-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.826298512779859,Man,4-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
3.45172584813463,Woman,High school graduate,Black,Gotten much worse,Decreased a lot,Decreased a lot
1.06454237668577,Man,Some college,White,Gotten much worse,Decreased somewhat,Increased a lot
0.203443195241796,Man,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.0692743073952124,Woman,High school graduate,White,Gotten much better,Stayed about the same,Increased a lot
0.0296616895681723,Man,4-year,Asian,Gotten much better,Increased somewhat,Increased somewhat
2.54268025759089,Woman,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
1.38232714126243,Woman,4-year,Asian,Gotten somewhat worse,Decreased somewhat,Increased a lot
2.17416470005057,Man,High school graduate,White,Gotten somewhat worse,Stayed about the same,Stayed about the same
0.813612964406017,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.691458324806923,Man,Some college,Black,Gotten somewhat worse,Decreased a lot,Increased a lot
0.610033460698806,Woman,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.576662539175295,Woman,High school graduate,White,Gotten somewhat better,Increased somewhat,Decreased somewhat
0.719839852969849,Man,4-year,White,Gotten much worse,Increased somewhat,Increased a lot
0.31696447038854,Woman,No HS,Two or more races,Gotten somewhat worse,Stayed about the same,Increased a lot
2.42313687239251,Man,Some college,Black,Gotten much worse,Stayed about the same,Increased a lot
2.71300565542729,Man,4-year,Black,Gotten somewhat worse,Stayed about the same,Decreased somewhat
2.37457756852275,Woman,2-year,White,Gotten much worse,Increased somewhat,Increased a lot
0.632301206323487,Woman,4-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.932014650503654,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.0723934461836104,Woman,High school graduate,Black,Gotten much worse,Increased a lot,Increased a lot
0.0129943702396191,Woman,High school graduate,Hispanic,Stayed about the same,Stayed about the same,Increased a lot
1.1811538527477,Man,Post-grad,White,Gotten much worse,Decreased somewhat,Increased a lot
0.0966415176216725,Woman,High school graduate,Black,Gotten somewhat better,Stayed about the same,Stayed about the same
1.23841141845451,Woman,Post-grad,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.145026991527075,Other,High school graduate,White,Gotten much worse,Decreased a lot,Decreased a lot
0.611456688260362,Woman,Some college,White,Gotten much better,Stayed about the same,Stayed about the same
1.17854190908722,Man,4-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
1.55550076666596,Woman,Post-grad,White,Gotten much worse,Decreased somewhat,Increased a lot
0.348366263797715,Man,2-year,Hispanic,Stayed about the same,Stayed about the same,Increased somewhat
2.78711987292435,Man,High school graduate,White,Gotten somewhat worse,Decreased somewhat,Increased somewhat
2.02182210254092,Woman,High school graduate,Black,Gotten much worse,Increased a lot,Increased a lot
0.0178129130898057,Man,Some college,White,Stayed about the same,Stayed about the same,Increased somewhat
2.60579628042208,Woman,Some college,Black,Gotten much worse,Stayed about the same,Increased a lot
1.19481642471026,Woman,Some college,White,Gotten much worse,Decreased somewhat,Increased a lot
11.1410765586931,Man,High school graduate,Black,Gotten much worse,Increased a lot,Increased a lot
1.06876775672336,Woman,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
1.44590802038592,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.788103040039562,Woman,4-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
6.77684649969698,Man,High school graduate,White,Stayed about the same,Increased somewhat,Increased somewhat
1.43287652138949,Woman,Post-grad,White,Gotten much worse,Decreased somewhat,Increased a lot
0.154657064397329,Man,4-year,White,Gotten much better,Increased somewhat,Stayed about the same
0.00300211711779498,Man,4-year,Hispanic,Stayed about the same,Stayed about the same,Increased somewhat
0.0573747258159112,Man,High school graduate,White,Gotten somewhat better,Increased somewhat,Decreased somewhat
0.50625740722608,Man,4-year,Asian,Stayed about the same,Stayed about the same,Increased a lot
0.846366481533188,Woman,High school graduate,White,Gotten somewhat better,Stayed about the same,Stayed about the same
1.4413835201075,Man,4-year,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.874193239259376,Man,Some college,White,Gotten somewhat better,Stayed about the same,Stayed about the same
2.07880898780129,Man,4-year,Hispanic,Stayed about the same,Increased somewhat,Increased somewhat
3.51098366342585,Man,4-year,White,Gotten somewhat better,Increased somewhat,Increased a lot
0.71064637262403,Man,4-year,White,Gotten much better,Increased somewhat,Increased somewhat
1.87906101339896,Woman,Post-grad,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.244507938451839,Woman,Some college,Hispanic,Gotten somewhat better,Increased somewhat,Increased a lot
0.775634237223444,Man,Post-grad,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.631901972041467,Woman,2-year,White,Gotten somewhat better,Stayed about the same,Stayed about the same
0.0142940613293711,Woman,2-year,Black,Stayed about the same,Increased somewhat,Increased somewhat
0.386027330778824,Woman,2-year,White,Gotten somewhat worse,Increased somewhat,Increased somewhat
0.632032743293151,Woman,Some college,White,Gotten somewhat better,Stayed about the same,Decreased somewhat
0.00106030036261213,Woman,High school graduate,Other,Not sure,Decreased a lot,Increased somewhat
0.56423257704286,Man,Post-grad,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.778034321428332,Woman,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.0180491454142278,Man,Post-grad,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.353763937311652,Man,Some college,White,Gotten much worse,Decreased a lot,Increased a lot
0.361507155002297,Woman,2-year,Black,Gotten much worse,Stayed about the same,Increased a lot
0.468779065340126,Woman,Some college,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.178600119836396,Woman,No HS,White,Stayed about the same,Stayed about the same,Stayed about the same
0.498195163415589,Man,4-year,Black,Gotten somewhat better,Stayed about the same,Increased somewhat
1.54275744557903,Woman,High school graduate,Hispanic,Gotten much worse,Stayed about the same,Increased a lot
0.341980877014785,Man,4-year,White,Gotten much better,Increased somewhat,Increased somewhat
0.0130337384687309,Woman,Post-grad,Two or more races,Stayed about the same,Increased somewhat,Increased a lot
0.0220078047895044,Woman,High school graduate,Black,Gotten much worse,Decreased somewhat,Increased a lot
0.839422848723749,Man,2-year,White,Gotten somewhat better,Increased somewhat,Stayed about the same
1.28486153148256,Man,Some college,Black,Stayed about the same,Increased somewhat,Increased a lot
3.86026578115206,Woman,Some college,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
1.42194997314212,Man,High school graduate,Black,Stayed about the same,Stayed about the same,Increased somewhat
0.13729354225357,Woman,Some college,White,Not sure,Decreased somewhat,Increased a lot
0.974136756575547,Woman,Some college,White,Gotten much worse,Decreased a lot,Increased a lot
1.20342539131258,Man,Post-grad,Asian,Gotten much better,Increased somewhat,Increased somewhat
0.544534178779865,Woman,High school graduate,White,Gotten much better,Increased somewhat,Decreased somewhat
0.27783267937449,Woman,No HS,Asian,Stayed about the same,Stayed about the same,Increased somewhat
2.57754152492022,Woman,High school graduate,Hispanic,Gotten much worse,Decreased somewhat,Increased a lot
0.898065354859932,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.0807177200238199,Man,High school graduate,Black,Gotten somewhat better,Decreased a lot,Increased a lot
1.08682388090038,Woman,4-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.243147698785,Woman,2-year,White,Stayed about the same,Decreased somewhat,Increased a lot
0.411436714384652,Woman,High school graduate,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.375958246825061,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
1.34375319477765,Woman,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.244010042306885,Man,4-year,Hispanic,Gotten somewhat better,Increased somewhat,Increased a lot
0.719493808217829,Man,Some college,White,Gotten much better,Increased somewhat,Stayed about the same
0.0381943558116564,Woman,Some college,Black,Gotten somewhat worse,Stayed about the same,Increased somewhat
4.97834065491909,Man,High school graduate,Hispanic,Gotten much worse,Stayed about the same,Increased a lot
0.384949080133935,Woman,High school graduate,White,Gotten somewhat better,Stayed about the same,Increased a lot
0.204132790658337,Woman,4-year,White,Gotten somewhat better,Stayed about the same,Increased somewhat
0.434859483868931,Woman,Some college,Hispanic,Gotten much worse,Stayed about the same,Increased a lot
0.445917238296976,Man,4-year,Hispanic,Gotten much worse,Stayed about the same,Increased a lot
0.601416974127482,Man,High school graduate,White,Gotten much better,Increased somewhat,Decreased somewhat
1.23207211737427,Man,High school graduate,White,Gotten much better,Increased somewhat,Decreased somewhat
0.627438435604635,Man,4-year,Other,Gotten much worse,Stayed about the same,Increased a lot
1.13612577003537,Woman,4-year,Asian,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.043592428378467,Man,High school graduate,Black,Gotten somewhat better,Stayed about the same,Stayed about the same
0.539931645259406,Woman,2-year,Black,Stayed about the same,Stayed about the same,Increased somewhat
1.14697417041449,Man,High school graduate,White,Gotten somewhat worse,Decreased somewhat,Decreased somewhat
0.557390431769794,Man,High school graduate,White,Gotten much worse,Decreased a lot,Increased a lot
0.0629186200090069,Woman,Some college,Black,Stayed about the same,Decreased somewhat,Increased somewhat
1.28537174064429,Man,4-year,White,Gotten somewhat worse,Increased somewhat,Increased somewhat
1.01513119982112,Woman,4-year,White,Stayed about the same,Increased somewhat,Increased somewhat
0.0698901036858842,Man,High school graduate,Middle Eastern,Gotten much worse,Increased somewhat,Increased a lot
0.563821068586378,Man,High school graduate,White,Gotten much better,Increased a lot,Increased a lot
0.359842324975842,Woman,Post-grad,Black,Stayed about the same,Stayed about the same,Increased somewhat
0.315297581488573,Woman,High school graduate,White,Gotten somewhat worse,Increased a lot,Increased a lot
0.154104608513239,Woman,No HS,White,Gotten much worse,Decreased a lot,Increased a lot
1.90406618882281,Woman,Post-grad,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.155884478255866,Woman,High school graduate,Black,Gotten much worse,Increased somewhat,Increased a lot
0.854101073483449,Woman,Some college,Black,Gotten somewhat better,Stayed about the same,Increased somewhat
0.9472893190982,Woman,4-year,White,Gotten much better,Stayed about the same,Increased somewhat
0.0684540328301388,Man,High school graduate,White,Not sure,Stayed about the same,Stayed about the same
0.226445305371613,Man,Post-grad,White,Gotten somewhat better,Increased somewhat,Increased a lot
0.617333464154969,Man,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.834172087383039,Man,4-year,White,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.979959825885259,Woman,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
0.515388529494675,Man,4-year,Other,Gotten much worse,Decreased somewhat,Increased a lot
0.304087094384483,Woman,2-year,White,Gotten much better,Increased somewhat,Increased somewhat
0.145433833958447,Woman,2-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.48863588534456,Woman,High school graduate,White,Gotten much better,Increased somewhat,Increased somewhat
1.00811789548162,Woman,4-year,Two or more races,Gotten much better,Increased somewhat,Increased somewhat
1.00064740370371,Woman,High school graduate,White,Gotten somewhat worse,Stayed about the same,Increased somewhat
0.855276061073482,Woman,Some college,White,Gotten much better,Increased somewhat,Stayed about the same
0.635802977243024,Man,Post-grad,Two or more races,Stayed about the same,Stayed about the same,Increased somewhat
0.0200566706736514,Woman,2-year,Black,Gotten somewhat worse,Increased somewhat,Increased a lot
0.113985214558123,Woman,Some college,Black,Gotten much worse,Increased somewhat,Increased a lot
0.420683735482151,Man,2-year,White,Gotten somewhat better,Decreased somewhat,Stayed about the same
4.27640347120334,Woman,2-year,White,Stayed about the same,Stayed about the same,Stayed about the same
0.632093544732814,Man,Some college,White,Gotten much worse,Decreased somewhat,Increased a lot
0.301535804742139,Man,4-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.600174748395248,Woman,4-year,White,Gotten much better,Increased somewhat,Stayed about the same
0.783626864267468,Woman,2-year,White,Stayed about the same,Decreased a lot,Increased a lot
0.0260039869529551,Man,Some college,White,Gotten somewhat worse,Decreased somewhat,Increased somewhat
3.27621728296639,Man,High school graduate,White,Gotten much better,Stayed about the same,Increased a lot
0.723107753940503,Man,4-year,White,Gotten somewhat better,Increased somewhat,Stayed about the same
0.216269947335293,Man,No HS,Black,Gotten somewhat worse,Decreased somewhat,Increased a lot
5.02180484320642,Woman,4-year,Asian,Gotten much worse,Stayed about the same,Increased a lot
0.506723724182708,Woman,Some college,Black,Not sure,Stayed about the same,Increased a lot
0.468487280361787,Man,2-year,White,Gotten much better,Increased somewhat,Increased somewhat
1.18472043909882,Man,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
1.53916902159205,Woman,4-year,Asian,Gotten much worse,Stayed about the same,Increased a lot
0.723337258646249,Man,Some college,White,Gotten much better,Increased somewhat,Increased somewhat
1.71537402474962,Woman,Post-grad,Asian,Gotten somewhat worse,Decreased somewhat,Increased a lot
0.986575745140216,Man,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
0.0493899853929423,Woman,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.544831200941178,Woman,Some college,White,Gotten somewhat better,Stayed about the same,Increased a lot
0.100392677005577,Man,4-year,White,Gotten much better,Stayed about the same,Decreased somewhat
0.847830304993643,Man,Some college,White,Gotten much worse,Decreased a lot,Increased a lot
0.424069025632386,Woman,2-year,White,Gotten somewhat better,Decreased somewhat,Increased a lot
0.00328044550654857,Woman,No HS,Black,Gotten much worse,Decreased a lot,Increased a lot
0.0533355459206998,Man,High school graduate,Black,Gotten somewhat better,Decreased somewhat,Stayed about the same
7.5127268664391,Man,High school graduate,Black,Stayed about the same,Stayed about the same,Increased somewhat
1.86193050037507,Woman,Post-grad,Black,Gotten somewhat better,Increased somewhat,Increased somewhat
3.13480454363274,Woman,4-year,White,Gotten somewhat better,Stayed about the same,Stayed about the same
0.0870406800399663,Man,Post-grad,White,Gotten somewhat worse,Stayed about the same,Increased a lot
0.149250143772591,Man,Post-grad,White,Gotten much better,Increased somewhat,Decreased somewhat
1.4612581732263,Man,4-year,White,Gotten much worse,Increased somewhat,Increased a lot
0.319141732064776,Woman,4-year,White,Gotten much worse,Stayed about the same,Increased a lot
0.199609871252947,Woman,Some college,Hispanic,Gotten much better,Increased somewhat,Increased a lot
5.63796290193187,Woman,No HS,Hispanic,Stayed about the same,Stayed about the same,Increased a lot
0.640739183227992,Woman,High school graduate,Native American,Gotten much worse,Decreased a lot,Increased a lot
3.25273670558167,Man,4-year,Black,Gotten somewhat better,Increased somewhat,Increased somewhat
0.0177401791793671,Woman,4-year,Hispanic,Gotten much better,Stayed about the same,Increased somewhat
0.335048450632011,Woman,High school graduate,White,Gotten much worse,Stayed about the same,Increased a lot
2.19210503345252,Man,Some college,White,Gotten much worse,Decreased somewhat,Increased a lot
5.89175750033804,Woman,No HS,Hispanic,Stayed about the same,Decreased a lot,Increased a lot
1.56408383112727,Woman,4-year,Black,Stayed about the same,Increased somewhat,Increased a lot
0.321765606717848,Woman,Some college,White,Gotten much worse,Stayed about the same,Increased a lot
0.464125056042876,Man,Post-grad,White,Gotten somewhat better,Stayed about the same,Stayed about the same
1.12390174418093,Woman,Some college,Black,Gotten much worse,Stayed about the same,Increased a lot
0.718999424501547,Man,4-year,White,Gotten somewhat better,Increased somewhat,Increased somewhat
0.144640004217816,Man,4-year,Black,Gotten somewhat worse,Stayed about the same,Increased a lot
1.71890925164552,Man,4-year,Black,Gotten much better,Increased somewhat,Stayed about the same
0.077306876353477,Man,No HS,White,Gotten much worse,Decreased somewhat,Increased a lot
0.818165761572292,Woman,High school graduate,White,Gotten much worse,Decreased somewhat,Increased a lot
0.889971417236679,Woman,2-year,Black,Gotten somewhat better,Increased somewhat,Increased a lot
0.0523765683614025,Man,Post-grad,White,Gotten much worse,Decreased somewhat,Increased a lot
0.44022087958549,Man,Some college,White,Stayed about the same,Stayed about the same,Increased somewhat
1.0931919256034,Man,4-year,White,Gotten much worse,Stayed about the same,Increased a lot
